"System","Type","Name","SubName","Datatype","Description"
"poweroffice","employee","internationalIdNumber","","string","Gets or sets the international ID number. For privacy reasons queries returns 'hidden' if this field has a value and null if it's empty."
"poweroffice","employee","internationalIdType","","integer","Gets or sets the international ID type. The property type is defined as InternationalIdType in the docs. check https://api.poweroffice.net/Web/docs/index.html#reference/rest/Type_InternationalIdType.md"
"poweroffice","employee","isArchived","","boolean","Gets or sets a value indicating whether this party is archived (is inactive)"
"poweroffice","employee","jobTitle","","string","Gets or sets the job title."
"poweroffice","employee","lastChanged","","string (date)","Gets the last changed date."
"poweroffice","employee","lastName","","string","Gets or sets the last name."
"poweroffice","employee","locationCode","","string","Gets or sets the code of the Location this employee works at."
"poweroffice","employee","mailAddress.address1","","string","Gets or sets the first address line. This is usually used for street name or postal box."
"poweroffice","employee","mailAddress.address2","","string","Gets or sets the second address line. Used for additional specifications of the address."
"poweroffice","employee","mailAddress.address3","","string","OBSOLETE - Gets or sets the third address line. This property is no longer in use and will be removed on a later date."
"poweroffice","employee","mailAddress.city","","string","Gets or sets the city."
"poweroffice","employee","mailAddress.countryCode","","string","Gets or sets the ISO 3166-1 alfa-2 country code (Two characters)"
"poweroffice","employee","mailAddress.externalCode","","string","Get or sets the external code - can be used to reference the address in the external system"
"poweroffice","employee","mailAddress.id","","integer","Gets or sets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","employee","mailAddress.isPrimary","","boolean","Flag indicating whether or not this address is the primary delivery address. Primary delivery address will be suggested as the delivery address when creating new invoices."
"poweroffice","employee","mailAddress.lastChanged","","string (date)","Gets or sets the last changed date (DateTimeOffset)."
"poweroffice","employee","mailAddress.zipCode","","string","Gets or sets the zip code (postal code)."
"poweroffice","employee","managerEmployeeCode","","number","Gets or sets the code of the Employee that is the manager of this employee."
"poweroffice","employee","nationalityCountryCode","","string","Gets or sets the nationality country code."
"poweroffice","employee","payrollBankAccountCode","","string","Gets or sets the payroll bank account code. Saving the employee entity will fail if the PartyBankAccount with given code does not exist on the employee."
"poweroffice","employee","payrollEmailAddress","","string","Gets or sets the payroll e-mail address used for delivery of the payslip."
"poweroffice","employee","phoneNumber","","string","Gets or sets the phone number."
"poweroffice","employee","reportInternationalId","","boolean","Gets or sets a value indicating whether International ID should be reported to Altinn."
"poweroffice","employee","socialSecurityNumber","","string","Sets the social security number. For privacy reasons queries returns 'hidden' if this field has a value and null if it's empty."
"poweroffice","employee","startDate","","string (date)","Gets or sets the start date."
"poweroffice","employee","streetAddress.address1","","string","Gets or sets the first address line. This is usually used for street name or postal box."
"poweroffice","employee","streetAddress.address2","","string","Gets or sets the second address line. Used for additional specifications of the address."
"poweroffice","employee","streetAddress.address3","","string","OBSOLETE - Gets or sets the third address line. This property is no longer in use and will be removed on a later date."
"poweroffice","employee","streetAddress.city","","string","Gets or sets the city."
"poweroffice","employee","streetAddress.countryCode","","string","Gets or sets the ISO 3166-1 alfa-2 country code (Two characters)"
"poweroffice","employee","streetAddress.externalCode","","string","Get or sets the external code - can be used to reference the address in the external system"
"poweroffice","employee","streetAddress.id","","integer","Gets or sets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","employee","streetAddress.isPrimary","","boolean","Flag indicating whether or not this address is the primary delivery address. Primary delivery address will be suggested as the delivery address when creating new invoices."
"poweroffice","employee","streetAddress.lastChanged","","string (date)","Gets or sets the last changed date (DateTimeOffset)."
"poweroffice","employee","streetAddress.zipCode","","string","Gets or sets the zip code (postal code)."
"poweroffice","employee","streetAddresses","address1","string","Gets or sets the first address line. This is usually used for street name or postal box."
"poweroffice","employee","streetAddresses","address2","string","Gets or sets the second address line. Used for additional specifications of the address."
"poweroffice","employee","streetAddresses","address3","string","OBSOLETE - Gets or sets the third address line. This property is no longer in use and will be removed on a later date."
"poweroffice","employee","streetAddresses","city","string","Gets or sets the city."
"poweroffice","employee","streetAddresses","countryCode","string","Gets or sets the ISO 3166-1 alfa-2 country code (Two characters)"
"poweroffice","employee","streetAddresses","externalCode","string","Get or sets the external code - can be used to reference the address in the external system"
"poweroffice","employee","streetAddresses","id","integer","Gets or sets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","employee","streetAddresses","isPrimary","boolean","Flag indicating whether or not this address is the primary delivery address. Primary delivery address will be suggested as the delivery address when creating new invoices."
"poweroffice","employee","streetAddresses","lastChanged","string (date)","Gets or sets the last changed date (DateTimeOffset)."
"poweroffice","employee","streetAddresses","zipCode","string","Gets or sets the zip code (postal code)."
"poweroffice","employee","subledgerNumberSeriesId","","string (GUID)","Sets the id to the SubledgerNumberSeries the party should be applied to when creating it."
"poweroffice","employees","ContactCreatedDateTimeOffset","","string",""
"poweroffice","employees","ContactGroupIds","","array",""
"poweroffice","employees","CreatedFromImportJournalId","","string",""
"poweroffice","employees","DateOfBirth","","string",""
"poweroffice","employees","DepartmentCode","","string",""
"poweroffice","employees","DepartmentId","","integer",""
"poweroffice","employees","EmailAddress","","string",""
"poweroffice","employees","EmployeeCreatedDateTimeOffset","","string",""
"poweroffice","employees","EndDate","","string",""
"poweroffice","employees","ExternalImportReference","","string",""
"poweroffice","employees","ExternalNumber","","integer",""
"poweroffice","employees","FirstName","","string",""
"poweroffice","employees","Gender","","string",""
"poweroffice","employees","HiredDate","","string",""
"poweroffice","employees","Id","","integer",""
"poweroffice","employees","InternationalIdCountryCode","","string",""
"poweroffice","employees","InternationalIdNumber","","string",""
"poweroffice","employees","InternationalIdReportToAltinn","","boolean",""
"poweroffice","employees","InternationalIdType","","string",""
"poweroffice","employees","IsArchived","","boolean",""
"poweroffice","employees","JobTitle","","string",""
"poweroffice","employees","LastChangedDateTimeOffset","","string",""
"poweroffice","employees","LastName","","string",""
"poweroffice","employees","LocationCode","","string",""
"poweroffice","employees","LocationId","","integer",""
"poweroffice","employees","MailAddress.addressLine1","","None",""
"poweroffice","employees","MailAddress.addressLine2","","None",""
"poweroffice","employees","MailAddress.city","","None",""
"poweroffice","employees","MailAddress.countryCode","","string",""
"poweroffice","employees","MailAddress.externalCode","","string",""
"poweroffice","employees","MailAddress.id","","integer",""
"poweroffice","employees","MailAddress.lastChangedDateTimeOffset","","string",""
"poweroffice","employees","MailAddress.zipCode","","None",""
"poweroffice","employees","NationalIdNumber","","string",""
"poweroffice","employees","Number","","integer",""
"poweroffice","employees","PhoneNumber","","string",""
"poweroffice","employees","StartDate","","string",""
"poweroffice","incominginvoices","Balance","","integer",""
"poweroffice","incominginvoices","BalanceLastChangedDateTimeOffset","","string",""
"poweroffice","incominginvoices","Cid","","string",""
"poweroffice","incominginvoices","ContractNo","","string","Gets the contract number, if set on the invoice."
"poweroffice","incominginvoices","CreatedDateTimeOffset","","string",""
"poweroffice","incominginvoices","CurrencyCode","","string",""
"poweroffice","incominginvoices","CurrencyExchangeRate","","number","Gets the normalized currency exchange rate. Always base 1."
"poweroffice","incominginvoices","CustomMatchingReference","","string","Gets the custom matching reference, if set. This property will only have value on entries created through the API or Import with CustomMatchingReference specified. This property is used for matching purposes in the supplier subledger account, where entries posted with a CustomMatchingReference will be matched immediately with existing entries in the subledger that have the same CustomMatchingReference and opposite amount (unless existing entries are already matched out)."
"poweroffice","incominginvoices","DepartmentCode","","string","Gets the code of the department for the invoice, if set. Note that this is the department set in the header of the invoice. The invoice costlines might specify other departments or no department."
"poweroffice","incominginvoices","DepartmentId","","number","Gets the id of the department, if departmentCode is set on the invoice."
"poweroffice","incominginvoices","Dim1Code","","string","Gets the code of the dimension 1 associated with the invoice, if set. Note that this is the dimension 1 set in the header of the invoice. The invoice costlines might specify other dimension 1 values or no dimension 1. Dimension 1-3 are customizable dimensions that can be defined and queried using the CustomDimension and CustomDimensionValue serivces."
"poweroffice","incominginvoices","Dim1Id","","number","Gets the id of the dimension 1 associated with the invoice, if dim1Code is set."
"poweroffice","incominginvoices","Dim2Code","","string","Gets the code of the dimension 2 associated with the invoice. Note that this is the dimension 2 set in the header of the invoice. The invoice costlines might specify other dimension 2 values or no dimension 2. Dimension 1-3 are customizable dimensions that can be defined and queried using the CustomDimension and CustomDimensionValue serivces."
"poweroffice","incominginvoices","Dim2Id","","number","Gets the id of the dimension 2 associated with the invoice, if dim2Code is set."
"poweroffice","incominginvoices","Dim3Code","","string","Gets the code of the dimension 3 associated with the invoice. Note that this is the dimension 3 set in the header of the invoice. The invoice costlines might specify other dimension 3 values or no dimension 3. Dimension 1-3 are customizable dimensions that can be defined and queried using the CustomDimension and CustomDimensionValue serivces."
"poweroffice","incominginvoices","Dim3Id","","number","Gets the id of the dimension 3 associated with the invoice, if dim3Code is set."
"poweroffice","incominginvoices","DueDate","","string",""
"poweroffice","incominginvoices","ExternalImportReference","","string","Gets the ExternalImportReference, if set. This property can be set by integrations posting vouchers to Go, in order to reference the external system and ensure a duplicate check (only one instance of the reference can exist for the object type). Can be used to correlate/duplicate check transactions. Max 50 characters."
"poweroffice","incominginvoices","Id","","string",""
"poweroffice","incominginvoices","InvoiceNo","","string",""
"poweroffice","incominginvoices","IsReversed","","boolean",""
"poweroffice","incominginvoices","LastChangedDateTimeOffset","","string",""
"poweroffice","incominginvoices","LocationCode","","string","Gets the code of the location dimension associated with the invoice. Note that this is the location set in the header of the invoice. The invoice lines might specify other location values or no location."
"poweroffice","incominginvoices","LocationId","","number","Gets the id of the location dimension associated with the invoice."
"poweroffice","incominginvoices","MatchId","","integer",""
"poweroffice","incominginvoices","NetAmount","","integer",""
"poweroffice","incominginvoices","NetPostedAmount","","integer",""
"poweroffice","incominginvoices","ProjectCode","","string","Gets the project code, if set on the invoice. Note that this is the project set in the header of the invoice. The invoice costlines might specify other projects or no project. Projects can be queried and identified using the Project service. Max 50 characters."
"poweroffice","incominginvoices","ProjectId","","number","Gets the project id, if projectCode is set. Projects can be queried and identified using the Project service."
"poweroffice","incominginvoices","PurchaseOrderReference","","string","Gets the purchase order reference, if set. The property can be used to reference purchase order placed to the supplier."
"poweroffice","incominginvoices","RelatedInvoiceNo","","string","Gets the related invoice number. Can be available on supplier credit notes. If available, this property will reference the original invoice being credited."
"poweroffice","incominginvoices","SupplierId","","integer",""
"poweroffice","incominginvoices","SupplierNo","","integer",""
